"","Date","value","zone","species","metric","creation_date"
"650","2025-04-19",8.31391676688681,"RAMP zone 4","epac","CPUE",2025-04-19
"651","2025-04-20",8.20041846951773,"RAMP zone 3","epac","CPUE",2025-04-20
"652","2025-04-20",8.30933511695083,"RAMP zone 4","epac","CPUE",2025-04-20
"653","2025-04-21",8.17110231241515,"RAMP zone 3","epac","CPUE",2025-04-21
"654","2025-04-21",8.31099196745425,"RAMP zone 4","epac","CPUE",2025-04-21
"655","2025-04-22",8.14643693247507,"RAMP zone 3","epac","CPUE",2025-04-22
"656","2025-04-22",8.26229303515687,"RAMP zone 4","epac","CPUE",2025-04-22
"657","2025-04-23",8.21620644247809,"RAMP zone 3","epac","CPUE",2025-04-23
"658","2025-04-23",8.23787972683809,"RAMP zone 4","epac","CPUE",2025-04-23
"659","2025-04-24",8.20660554669624,"RAMP zone 3","epac","CPUE",2025-04-24
"660","2025-04-24",8.20481385308869,"RAMP zone 4","epac","CPUE",2025-04-24
"661","2025-04-25",8.1557895970899,"RAMP zone 3","epac","CPUE",2025-04-25
"662","2025-04-25",8.15432807182779,"RAMP zone 4","epac","CPUE",2025-04-25
"663","2025-04-26",8.21753383549147,"RAMP zone 3","epac","CPUE",2025-04-26
"664","2025-04-26",8.13542816784917,"RAMP zone 4","epac","CPUE",2025-04-26
"665","2025-04-27",8.24129631283671,"RAMP zone 3","epac","CPUE",2025-04-27
"666","2025-04-27",8.1558819245319,"RAMP zone 4","epac","CPUE",2025-04-27
"667","2025-04-28",8.24613491948261,"RAMP zone 3","epac","CPUE",2025-04-28
"668","2025-04-28",8.17758622850691,"RAMP zone 4","epac","CPUE",2025-04-28
"669","2025-04-29",8.23719281997792,"RAMP zone 3","epac","CPUE",2025-04-29
"670","2025-04-29",8.16063122165446,"RAMP zone 4","epac","CPUE",2025-04-29
"671","2025-04-30",8.33570560535719,"RAMP zone 3","epac","CPUE",2025-04-30
"672","2025-04-30",8.18784911778508,"RAMP zone 4","epac","CPUE",2025-04-30
"673","2025-05-01",8.40870375757994,"RAMP zone 3","epac","CPUE",2025-05-22
"674","2025-05-01",8.18890598501478,"RAMP zone 4","epac","CPUE",2025-05-22
"675","2025-05-02",8.45014257382515,"RAMP zone 3","epac","CPUE",2025-05-22
"676","2025-05-02",8.17403725896563,"RAMP zone 4","epac","CPUE",2025-05-22
"677","2025-05-03",8.47381337991981,"RAMP zone 3","epac","CPUE",2025-05-22
"678","2025-05-03",8.17501685473384,"RAMP zone 4","epac","CPUE",2025-05-22
"679","2025-05-04",8.45343263516592,"RAMP zone 3","epac","CPUE",2025-05-22
"680","2025-05-04",8.13202357000234,"RAMP zone 4","epac","CPUE",2025-05-22
"681","2025-05-05",8.44495049188303,"RAMP zone 3","epac","CPUE",2025-05-22
"682","2025-05-05",8.10164846717095,"RAMP zone 4","epac","CPUE",2025-05-22
"683","2025-05-06",8.47488622904517,"RAMP zone 3","epac","CPUE",2025-05-22
"684","2025-05-06",8.09312118559468,"RAMP zone 4","epac","CPUE",2025-05-22
"685","2025-05-07",8.48654379193173,"RAMP zone 3","epac","CPUE",2025-05-22
"686","2025-05-07",8.09300430161612,"RAMP zone 4","epac","CPUE",2025-05-22
"687","2025-05-08",8.50978076977785,"RAMP zone 3","epac","CPUE",2025-05-22
"688","2025-05-08",8.0985596630038,"RAMP zone 4","epac","CPUE",2025-05-22
"689","2025-05-09",8.55795419008233,"RAMP zone 3","epac","CPUE",2025-05-22
"690","2025-05-09",8.13425330677811,"RAMP zone 4","epac","CPUE",2025-05-22
"691","2025-05-10",8.60742013780184,"RAMP zone 3","epac","CPUE",2025-05-22
"692","2025-05-10",8.1802401382096,"RAMP zone 4","epac","CPUE",2025-05-22
"693","2025-05-11",8.63020525144976,"RAMP zone 3","epac","CPUE",2025-05-22
"694","2025-05-11",8.23426000634018,"RAMP zone 4","epac","CPUE",2025-05-22
"695","2025-05-12",8.63721006103726,"RAMP zone 3","epac","CPUE",2025-05-22
"696","2025-05-12",8.23178032077089,"RAMP zone 4","epac","CPUE",2025-05-22
"697","2025-05-13",8.61742745235909,"RAMP zone 3","epac","CPUE",2025-05-22
"698","2025-05-13",8.19852029790684,"RAMP zone 4","epac","CPUE",2025-05-22
"699","2025-05-14",8.62529136448405,"RAMP zone 3","epac","CPUE",2025-05-22
"700","2025-05-14",8.19009515217372,"RAMP zone 4","epac","CPUE",2025-05-22
"701","2025-05-15",8.62224618518768,"RAMP zone 3","epac","CPUE",2025-05-22
"702","2025-05-15",8.18509061336517,"RAMP zone 4","epac","CPUE",2025-05-22
"703","2025-05-16",8.6683320572903,"RAMP zone 3","epac","CPUE",2025-05-22
"704","2025-05-16",8.22004252501896,"RAMP zone 4","epac","CPUE",2025-05-22
"705","2025-05-17",8.72457039460193,"RAMP zone 3","epac","CPUE",2025-05-22
"706","2025-05-17",8.28485385690417,"RAMP zone 4","epac","CPUE",2025-05-22
"707","2025-05-18",8.77645234174507,"RAMP zone 3","epac","CPUE",2025-05-22
"708","2025-05-18",8.34590938942773,"RAMP zone 4","epac","CPUE",2025-05-22
"709","2025-05-19",8.82774475805981,"RAMP zone 3","epac","CPUE",2025-05-22
"710","2025-05-19",8.3882831979771,"RAMP zone 4","epac","CPUE",2025-05-22
"711","2025-05-20",8.8754989584518,"RAMP zone 3","epac","CPUE",2025-05-24
"712","2025-05-20",8.44501942444821,"RAMP zone 4","epac","CPUE",2025-05-24
"713","2025-05-21",8.90987517840641,"RAMP zone 3","epac","CPUE",2025-05-24
"714","2025-05-21",8.49517364939865,"RAMP zone 4","epac","CPUE",2025-05-24
"715","2025-05-22",8.93027539066104,"RAMP zone 3","epac","CPUE",2025-05-24
"716","2025-05-22",8.52293504598189,"RAMP zone 4","epac","CPUE",2025-05-24
"717","2025-05-23",8.92987992112027,"RAMP zone 3","epac","CPUE",2025-05-24
"718","2025-05-23",8.56658701604726,"RAMP zone 4","epac","CPUE",2025-05-24
"719","2025-05-24",8.94050614813039,"RAMP zone 3","epac","CPUE",2025-05-29
"720","2025-05-24",8.58798887182255,"RAMP zone 4","epac","CPUE",2025-05-29
"721","2025-05-25",8.94588371556859,"RAMP zone 3","epac","CPUE",2025-05-29
"722","2025-05-25",8.61390206594856,"RAMP zone 4","epac","CPUE",2025-05-29
"723","2025-05-26",8.95401976517467,"RAMP zone 3","epac","CPUE",2025-05-29
"724","2025-05-26",8.63470028054958,"RAMP zone 4","epac","CPUE",2025-05-29
"725","2025-05-27",8.96320414958998,"RAMP zone 3","epac","CPUE",2025-05-29
"726","2025-05-27",8.67466910238169,"RAMP zone 4","epac","CPUE",2025-05-29
"727","2025-05-28",8.95899025437444,"RAMP zone 3","epac","CPUE",2025-06-02
"728","2025-05-28",8.70759703942708,"RAMP zone 4","epac","CPUE",2025-06-02
"729","2025-05-29",8.93493803503901,"RAMP zone 3","epac","CPUE",2025-06-02
"730","2025-05-29",8.73555307339649,"RAMP zone 4","epac","CPUE",2025-06-02
"731","2025-05-30",8.93666884199131,"RAMP zone 3","epac","CPUE",2025-06-02
"732","2025-05-30",8.73565126219574,"RAMP zone 4","epac","CPUE",2025-06-02
"733","2025-05-31",8.93042663814023,"RAMP zone 3","epac","CPUE",2025-06-02
"734","2025-05-31",8.74313095649894,"RAMP zone 4","epac","CPUE",2025-06-02
"735","2025-06-01",8.9439453707878,"RAMP zone 3","epac","CPUE",2025-06-17
"736","2025-06-01",8.75907077254081,"RAMP zone 4","epac","CPUE",2025-06-17
"737","2025-06-02",8.95038000719492,"RAMP zone 3","epac","CPUE",2025-06-17
"738","2025-06-02",8.76513099779888,"RAMP zone 4","epac","CPUE",2025-06-17
"739","2025-06-03",8.92038969071799,"RAMP zone 3","epac","CPUE",2025-06-17
"740","2025-06-03",8.74415863265797,"RAMP zone 4","epac","CPUE",2025-06-17
"741","2025-06-04",8.86100891890914,"RAMP zone 3","epac","CPUE",2025-06-17
"742","2025-06-04",8.69449053978433,"RAMP zone 4","epac","CPUE",2025-06-17
"743","2025-06-05",8.83871078872403,"RAMP zone 3","epac","CPUE",2025-06-17
"744","2025-06-05",8.65690528397657,"RAMP zone 4","epac","CPUE",2025-06-17
"745","2025-06-06",8.82924680827662,"RAMP zone 3","epac","CPUE",2025-06-17
"746","2025-06-06",8.63295355147245,"RAMP zone 4","epac","CPUE",2025-06-17
"747","2025-06-07",8.82861088424228,"RAMP zone 3","epac","CPUE",2025-06-17
"748","2025-06-07",8.61873992109785,"RAMP zone 4","epac","CPUE",2025-06-17
"749","2025-06-08",8.83042981978073,"RAMP zone 3","epac","CPUE",2025-06-17
"750","2025-06-08",8.58984701207706,"RAMP zone 4","epac","CPUE",2025-06-17
"751","2025-06-09",8.81499209064384,"RAMP zone 3","epac","CPUE",2025-06-17
"752","2025-06-09",8.55086022238342,"RAMP zone 4","epac","CPUE",2025-06-17
"753","2025-06-10",8.80429104940836,"RAMP zone 3","epac","CPUE",2025-06-17
"754","2025-06-10",8.49845037740104,"RAMP zone 4","epac","CPUE",2025-06-17
"755","2025-06-11",8.79285031418468,"RAMP zone 3","epac","CPUE",2025-06-17
"756","2025-06-11",8.45187427304229,"RAMP zone 4","epac","CPUE",2025-06-17
"757","2025-06-12",8.80851615341597,"RAMP zone 3","epac","CPUE",2025-06-17
"758","2025-06-12",8.43625012733498,"RAMP zone 4","epac","CPUE",2025-06-17
"759","2025-06-13",8.83048985378687,"RAMP zone 3","epac","CPUE",2025-06-27
"760","2025-06-13",8.46413052094226,"RAMP zone 4","epac","CPUE",2025-06-27
"761","2025-06-14",8.82945069982562,"RAMP zone 3","epac","CPUE",2025-06-27
"762","2025-06-14",8.45815888083711,"RAMP zone 4","epac","CPUE",2025-06-27
"763","2025-06-15",8.83286843102339,"RAMP zone 3","epac","CPUE",2025-06-27
"764","2025-06-15",8.45035719701222,"RAMP zone 4","epac","CPUE",2025-06-27
"765","2025-06-16",8.8271051780429,"RAMP zone 3","epac","CPUE",2025-06-27
"766","2025-06-16",8.42695547026031,"RAMP zone 4","epac","CPUE",2025-06-27
"767","2025-06-17",8.83327561963436,"RAMP zone 3","epac","CPUE",2025-06-27
"768","2025-06-17",8.41508972103498,"RAMP zone 4","epac","CPUE",2025-06-27
"769","2025-06-18",8.8369715369718,"RAMP zone 3","epac","CPUE",2025-06-27
"770","2025-06-18",8.39056295034837,"RAMP zone 4","epac","CPUE",2025-06-27
"771","2025-06-19",8.82520926917015,"RAMP zone 3","epac","CPUE",2025-06-27
"772","2025-06-19",8.35139041564294,"RAMP zone 4","epac","CPUE",2025-06-27
"773","2025-06-20",8.8077616840601,"RAMP zone 3","epac","CPUE",2025-06-27
"774","2025-06-20",8.31207499338352,"RAMP zone 4","epac","CPUE",2025-06-27
"775","2025-06-21",8.82294483855367,"RAMP zone 3","epac","CPUE",2025-06-27
"776","2025-06-21",8.2923958722654,"RAMP zone 4","epac","CPUE",2025-06-27
"777","2025-06-22",8.83715948644419,"RAMP zone 3","epac","CPUE",2025-06-27
"778","2025-06-22",8.29634831280124,"RAMP zone 4","epac","CPUE",2025-06-27
"779","2025-06-23",8.85687121246443,"RAMP zone 3","epac","CPUE",2025-06-27
"780","2025-06-23",8.29123285096519,"RAMP zone 4","epac","CPUE",2025-06-27
"781","2025-06-24",8.85202715104056,"RAMP zone 3","epac","CPUE",2025-06-27
"782","2025-06-24",8.28365652330068,"RAMP zone 4","epac","CPUE",2025-06-27
"783","2025-06-25",8.84321514166198,"RAMP zone 3","epac","CPUE",2025-07-27
"784","2025-06-25",8.26510319089403,"RAMP zone 4","epac","CPUE",2025-07-27
"785","2025-06-26",8.82680933764421,"RAMP zone 3","epac","CPUE",2025-07-27
"786","2025-06-26",8.22614776492119,"RAMP zone 4","epac","CPUE",2025-07-27
"787","2025-06-27",8.82735631051798,"RAMP zone 3","epac","CPUE",2025-07-27
"788","2025-06-27",8.19995301901078,"RAMP zone 4","epac","CPUE",2025-07-27
"789","2025-06-28",8.82129951774381,"RAMP zone 3","epac","CPUE",2025-07-27
"790","2025-06-28",8.17683795775686,"RAMP zone 4","epac","CPUE",2025-07-27
"791","2025-06-29",8.79264021751493,"RAMP zone 3","epac","CPUE",2025-07-27
"792","2025-06-29",8.15927711469786,"RAMP zone 4","epac","CPUE",2025-07-27
"793","2025-06-30",8.75293800845569,"RAMP zone 3","epac","CPUE",2025-07-27
"794","2025-06-30",8.09281230605378,"RAMP zone 4","epac","CPUE",2025-07-27
"795","2025-07-01",8.7173307916626,"RAMP zone 3","epac","CPUE",2025-07-27
"796","2025-07-01",8.02610973983395,"RAMP zone 4","epac","CPUE",2025-07-27
"797","2025-07-02",8.65053090011311,"RAMP zone 3","epac","CPUE",2025-07-27
"798","2025-07-02",7.94139000797758,"RAMP zone 4","epac","CPUE",2025-07-27
"799","2025-07-03",8.59417998301255,"RAMP zone 3","epac","CPUE",2025-07-27
"800","2025-07-03",7.91224321412797,"RAMP zone 4","epac","CPUE",2025-07-27
"801","2025-07-04",8.56968729631152,"RAMP zone 3","epac","CPUE",2025-07-27
"802","2025-07-04",7.93393949142524,"RAMP zone 4","epac","CPUE",2025-07-27
"803","2025-07-05",8.55023112875778,"RAMP zone 3","epac","CPUE",2025-07-27
"804","2025-07-05",7.97544330988003,"RAMP zone 4","epac","CPUE",2025-07-27
"805","2025-07-06",8.49184070207005,"RAMP zone 3","epac","CPUE",2025-07-27
"806","2025-07-06",7.99140403970164,"RAMP zone 4","epac","CPUE",2025-07-27
"807","2025-07-07",8.44591260051658,"RAMP zone 3","epac","CPUE",2025-07-27
"808","2025-07-07",8.01142134386666,"RAMP zone 4","epac","CPUE",2025-07-27
"809","2025-07-08",8.39416492236561,"RAMP zone 3","epac","CPUE",2025-07-27
"810","2025-07-08",8.02761084990842,"RAMP zone 4","epac","CPUE",2025-07-27
"811","2025-07-09",8.34284080469678,"RAMP zone 3","epac","CPUE",2025-07-27
"812","2025-07-09",8.01294851254444,"RAMP zone 4","epac","CPUE",2025-07-27
"813","2025-07-10",8.29817424368027,"RAMP zone 3","epac","CPUE",2025-07-27
"814","2025-07-10",8.02043780429023,"RAMP zone 4","epac","CPUE",2025-07-27
"815","2025-07-11",8.26966555693815,"RAMP zone 3","epac","CPUE",2025-07-27
"816","2025-07-11",8.04434779639147,"RAMP zone 4","epac","CPUE",2025-07-27
"817","2025-07-12",8.20921900799108,"RAMP zone 3","epac","CPUE",2025-07-27
"818","2025-07-12",8.04472452499428,"RAMP zone 4","epac","CPUE",2025-07-27
"819","2025-07-13",8.11430463272818,"RAMP zone 3","epac","CPUE",2025-07-27
"820","2025-07-13",7.99452343704749,"RAMP zone 4","epac","CPUE",2025-07-27
"821","2025-07-14",8.00444545436564,"RAMP zone 3","epac","CPUE",2025-07-27
"822","2025-07-14",7.93442799084041,"RAMP zone 4","epac","CPUE",2025-07-27
"823","2025-07-15",7.86406149212704,"RAMP zone 3","epac","CPUE",2025-07-27
"824","2025-07-15",7.89793402090365,"RAMP zone 4","epac","CPUE",2025-07-27
"825","2025-07-16",7.72810947418559,"RAMP zone 3","epac","CPUE",2025-07-27
"826","2025-07-16",7.83851668488006,"RAMP zone 4","epac","CPUE",2025-07-27
"827","2025-07-17",7.59598381730706,"RAMP zone 3","epac","CPUE",2025-07-27
"828","2025-07-17",7.77787316940269,"RAMP zone 4","epac","CPUE",2025-07-27
"829","2025-07-18",7.44268710993577,"RAMP zone 3","epac","CPUE",2025-07-27
"830","2025-07-18",7.69963244917441,"RAMP zone 4","epac","CPUE",2025-07-27
"831","2025-07-19",7.33922647207239,"RAMP zone 3","epac","CPUE",2025-07-27
"832","2025-07-19",7.63032329252788,"RAMP zone 4","epac","CPUE",2025-07-27
"833","2025-07-20",7.25474062332407,"RAMP zone 3","epac","CPUE",2025-07-27
"834","2025-07-20",7.57814278724242,"RAMP zone 4","epac","CPUE",2025-07-27
"835","2025-07-21",7.17896254031464,"RAMP zone 3","epac","CPUE",2025-07-27
"836","2025-07-21",7.51267408984048,"RAMP zone 4","epac","CPUE",2025-07-27
"837","2025-07-22",7.10759521310413,"RAMP zone 3","epac","CPUE",2025-07-27
"838","2025-07-22",7.42771186722176,"RAMP zone 4","epac","CPUE",2025-07-27
"839","2025-07-23",7.02799094563653,"RAMP zone 3","epac","CPUE",2025-07-29
"840","2025-07-23",7.32535664487858,"RAMP zone 4","epac","CPUE",2025-07-29
"841","2025-07-24",6.94362738182725,"RAMP zone 3","epac","CPUE",2025-07-29
"842","2025-07-24",7.23101994425667,"RAMP zone 4","epac","CPUE",2025-07-29
"843","2025-07-25",6.87104452713284,"RAMP zone 3","epac","CPUE",2025-07-29
"844","2025-07-25",7.16237349926817,"RAMP zone 4","epac","CPUE",2025-07-29
"845","2025-07-26",6.82549091497826,"RAMP zone 3","epac","CPUE",2025-07-29
"846","2025-07-26",7.13261279450083,"RAMP zone 4","epac","CPUE",2025-07-29
"847","2025-07-27",6.78660318688598,"RAMP zone 3","epac","CPUE",2025-08-05
"848","2025-07-27",7.11658145188905,"RAMP zone 4","epac","CPUE",2025-08-05
"849","2025-07-28",6.72540554399927,"RAMP zone 3","epac","CPUE",2025-08-05
"850","2025-07-28",7.08900434484287,"RAMP zone 4","epac","CPUE",2025-08-05
"851","2025-07-29",6.6896892461146,"RAMP zone 3","epac","CPUE",2025-08-05
"852","2025-07-29",7.08206056976805,"RAMP zone 4","epac","CPUE",2025-08-05
"853","2025-07-30",6.69249638464562,"RAMP zone 3","epac","CPUE",2025-08-05
"854","2025-07-30",7.1050206365634,"RAMP zone 4","epac","CPUE",2025-08-05
"855","2025-07-31",6.71976854522214,"RAMP zone 3","epac","CPUE",2025-08-05
"856","2025-07-31",7.16897189243488,"RAMP zone 4","epac","CPUE",2025-08-05
"857","2025-08-01",6.75635062842522,"RAMP zone 3","epac","CPUE",2025-08-05
"858","2025-08-01",7.22539969082085,"RAMP zone 4","epac","CPUE",2025-08-05
"859","2025-08-02",6.82123168090055,"RAMP zone 3","epac","CPUE",2025-08-05
"860","2025-08-02",7.26666253209114,"RAMP zone 4","epac","CPUE",2025-08-05
"861","2025-08-03",6.85716297490479,"RAMP zone 3","epac","CPUE",2025-08-05
"862","2025-08-03",7.28364021273292,"RAMP zone 4","epac","CPUE",2025-08-05
"863","2025-08-04",6.8313463275689,"RAMP zone 3","epac","CPUE",2026-01-15
"864","2025-08-04",7.25539676911977,"RAMP zone 4","epac","CPUE",2026-01-15
"865","2025-08-05",6.80178836863055,"RAMP zone 3","epac","CPUE",2026-01-15
"866","2025-08-05",7.22504159275975,"RAMP zone 4","epac","CPUE",2026-01-15
"867","2025-08-06",6.78024421368054,"RAMP zone 3","epac","CPUE",2026-01-15
"868","2025-08-06",7.1882327434968,"RAMP zone 4","epac","CPUE",2026-01-15
"869","2025-08-07",6.78688858128911,"RAMP zone 3","epac","CPUE",2026-01-15
"870","2025-08-07",7.17476784434854,"RAMP zone 4","epac","CPUE",2026-01-15
"871","2025-08-08",6.81169526071049,"RAMP zone 3","epac","CPUE",2026-01-15
"872","2025-08-08",7.18971105248344,"RAMP zone 4","epac","CPUE",2026-01-15
"873","2025-08-09",6.84204959351743,"RAMP zone 3","epac","CPUE",2026-01-15
"874","2025-08-09",7.21558220064153,"RAMP zone 4","epac","CPUE",2026-01-15
"875","2025-08-10",6.84194204180913,"RAMP zone 3","epac","CPUE",2026-01-15
"876","2025-08-10",7.20423418757867,"RAMP zone 4","epac","CPUE",2026-01-15
"877","2025-08-11",6.85692522241626,"RAMP zone 3","epac","CPUE",2026-01-15
"878","2025-08-11",7.16540856434374,"RAMP zone 4","epac","CPUE",2026-01-15
"879","2025-08-12",6.89543210663075,"RAMP zone 3","epac","CPUE",2026-01-15
"880","2025-08-12",7.180908946845,"RAMP zone 4","epac","CPUE",2026-01-15
"881","2025-08-13",6.95039542339915,"RAMP zone 3","epac","CPUE",2026-01-15
"882","2025-08-13",7.2299247980726,"RAMP zone 4","epac","CPUE",2026-01-15
"883","2025-08-14",7.01201401222064,"RAMP zone 3","epac","CPUE",2026-01-15
"884","2025-08-14",7.25977372101375,"RAMP zone 4","epac","CPUE",2026-01-15
"885","2025-08-15",7.06976742193449,"RAMP zone 3","epac","CPUE",2026-01-15
"886","2025-08-15",7.25947463877347,"RAMP zone 4","epac","CPUE",2026-01-15
"887","2025-08-16",7.10057013516509,"RAMP zone 3","epac","CPUE",2026-01-15
"888","2025-08-16",7.25946498987626,"RAMP zone 4","epac","CPUE",2026-01-15
"889","2025-08-17",7.16372485354889,"RAMP zone 3","epac","CPUE",2026-01-15
"890","2025-08-17",7.27487665390482,"RAMP zone 4","epac","CPUE",2026-01-15
"891","2025-08-18",7.25021655563005,"RAMP zone 3","epac","CPUE",2026-01-15
"892","2025-08-18",7.32161220433761,"RAMP zone 4","epac","CPUE",2026-01-15
"893","2025-08-19",7.30580209862701,"RAMP zone 3","epac","CPUE",2026-01-15
"894","2025-08-19",7.33662560132085,"RAMP zone 4","epac","CPUE",2026-01-15
"895","2025-08-20",7.30884278210443,"RAMP zone 3","epac","CPUE",2026-01-15
"896","2025-08-20",7.33415332570368,"RAMP zone 4","epac","CPUE",2026-01-15
"897","2025-08-21",7.26862622260354,"RAMP zone 3","epac","CPUE",2026-01-15
"898","2025-08-21",7.33094585087835,"RAMP zone 4","epac","CPUE",2026-01-15
"899","2025-08-22",7.24145216035635,"RAMP zone 3","epac","CPUE",2026-01-15
"900","2025-08-22",7.36167727879115,"RAMP zone 4","epac","CPUE",2026-01-15
"901","2025-08-23",7.25148788726954,"RAMP zone 3","epac","CPUE",2026-01-15
"902","2025-08-23",7.42823574445686,"RAMP zone 4","epac","CPUE",2026-01-15
"903","2025-08-24",7.31469569615153,"RAMP zone 3","epac","CPUE",2026-01-15
"904","2025-08-24",7.52663001770876,"RAMP zone 4","epac","CPUE",2026-01-15
"905","2025-08-25",7.40600030087368,"RAMP zone 3","epac","CPUE",2026-01-15
"906","2025-08-25",7.6838016305651,"RAMP zone 4","epac","CPUE",2026-01-15
"907","2025-08-26",7.49776645113043,"RAMP zone 3","epac","CPUE",2026-01-15
"908","2025-08-26",7.83683852078963,"RAMP zone 4","epac","CPUE",2026-01-15
"909","2025-08-27",7.54145644951698,"RAMP zone 3","epac","CPUE",2026-01-15
"910","2025-08-27",7.88548836708069,"RAMP zone 4","epac","CPUE",2026-01-15
"911","2025-08-28",7.61294060815559,"RAMP zone 3","epac","CPUE",2026-01-15
"912","2025-08-28",7.92145858638141,"RAMP zone 4","epac","CPUE",2026-01-15
"913","2025-08-29",7.65131870163388,"RAMP zone 3","epac","CPUE",2026-01-15
"914","2025-08-29",7.95456549342798,"RAMP zone 4","epac","CPUE",2026-01-15
"915","2025-08-30",7.68166235366533,"RAMP zone 3","epac","CPUE",2026-01-15
"916","2025-08-30",7.97794281511891,"RAMP zone 4","epac","CPUE",2026-01-15
"917","2025-08-31",7.6763702901906,"RAMP zone 3","epac","CPUE",2026-01-15
"918","2025-08-31",7.97626726530036,"RAMP zone 4","epac","CPUE",2026-01-15
